period,minute,possession,duration,season_id,match_id,timestamp,team,play_pattern,position,location_x,location_x_distance,location_y,location_y_distance,technique,body_part,type,is_penalty,is_header,first_time,open_goal,one_on_one,aerial_won,follows_dribble,under_pressure,pass_duration,pass_angle,pass_type,pass_height,pass_length,num_passes,defenders_3m_radius,defenders_triangle,goalkeeper_x,goalkeeper_y,distance_to_goalie,shooting_range,goal_distance,best_distance,statsbomb_xg,end_location_x,end_location_y,is_goal,shot_angle,good_foot,shots_so_far,xg_so_far,game_state,was_leading
1.0,10.0,25.0,1.074917,2015/2016,3890460.0,00:10:25.996,VfB Stuttgart,From Free Kick,Right Center Back,109.0,11.0,43.7,3.700000000000003,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.599154,-2.0371988,Recovery,High Pass,16.233915,2.0,1,3,118.4,41.1,9.752948272189293,36.55424511540106,11.605602095539895,11.0,0.049949687,116.7,40.2,False,-0.4266274931268759,False,2,0.112064361,0.0,0
2.0,57.0,122.0,0.22557,2015/2016,3890460.0,00:12:23.208,Hannover 96,Regular Play,Right Midfield,101.3,18.700000000000003,56.5,16.5,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,1,116.9,42.4,21.027838690650075,13.86836608533636,24.938724907260198,22.493110056192766,0.02299544,105.5,52.3,False,-0.7853981633974483,True,2,0.06992014299999999,0.0,0
1.0,13.0,34.0,0.477567,2015/2016,3890460.0,00:13:45.463,Hannover 96,From Throw In,Right Midfield,109.9,10.099999999999994,45.5,5.5,Half Volley,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.145901,-1.401018,Recovery,High Pass,17.755281,3.0,1,2,117.9,41.9,8.772684879784524,34.79906789202003,11.50043477439005,10.210778618695045,0.09171993,115.2,41.5,False,-0.6465131478772356,False,3,0.092915583,0.0,0
1.0,17.0,40.0,0.790846,2015/2016,3890460.0,00:17:04.149,VfB Stuttgart,From Free Kick,Center Forward,111.8,8.200000000000003,37.0,3.0,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.064924,1.0472834,Free Kick,High Pass,28.404224,1.0,0,1,117.7,39.6,6.447480127925954,47.43896901017265,8.731551981177232,8.200000000000003,0.12671626,120.0,41.8,True,0.5295895987820759,False,3,0.162014048,0.0,0
1.0,18.0,41.0,0.229821,2015/2016,3890460.0,00:18:59.372,Hannover 96,From Kick Off,Left Center Forward,115.0,5.0,51.3,11.299999999999997,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,2,1,116.1,49.5,2.109502310972893,16.311215665315217,12.356779515715248,8.848163651289456,0.110581785,115.9,49.6,False,-1.083897094983624,False,4,0.18463551300000003,-1.0,-1
2.0,65.0,136.0,0.328922,2015/2016,3890460.0,00:20:13.294,VfB Stuttgart,From Free Kick,Right Center Midfield,100.8,19.200000000000003,33.2,6.799999999999997,Normal,Right Foot,Free Kick,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,4,118.7,41.2,19.606376513777352,21.06060857295438,20.368603290358426,19.403092537015848,0.093398586,109.4,37.9,False,0.5001610537476817,True,4,0.288730308,1.0,1
2.0,65.0,136.0,1.24428,2015/2016,3890460.0,00:20:20.350,VfB Stuttgart,From Free Kick,Right Midfield,112.1,7.900000000000006,43.4,3.3999999999999986,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,3,2,119.1,42.7,7.034912934784622,47.47149498640062,8.600581375697812,7.900000000000006,0.08739236,115.4,34.4,False,-1.2193515327913438,False,5,0.382128894,1.0,1
2.0,65.0,136.0,0.659238,2015/2016,3890460.0,00:20:21.714,VfB Stuttgart,From Free Kick,Right Center Midfield,115.9,4.099999999999994,35.3,4.700000000000003,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,2,118.9,38.0,4.036087214122115,55.07838211642485,6.236986451805069,4.15932686861708,0.28976735,118.9,41.0,False,1.0863183977578736,True,6,0.469521254,1.0,1
2.0,65.0,136.0,0.603391,2015/2016,3890460.0,00:20:30.995,VfB Stuttgart,From Free Kick,Center Forward,108.7,11.299999999999997,43.8,3.799999999999997,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,119.2,41.9,10.670520137275409,35.62995803516516,11.921828718783035,11.299999999999997,0.06983975,120.0,46.2,False,0.2092795504475407,False,7,0.759288604,1.0,1
1.0,20.0,44.0,1.030767,2015/2016,3890460.0,00:20:54.458,VfB Stuttgart,Regular Play,Right Center Midfield,89.0,31.0,36.5,3.5,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,2,116.1,39.7,27.28827587078377,14.524587869431427,31.196954979612993,31.0,0.023495417,120.0,36.7,False,0.006451523392968728,True,8,0.829128354,1.0,1
2.0,68.0,144.0,1.030998,2015/2016,3890460.0,00:23:19.747,Hannover 96,Regular Play,Right Midfield,91.9,28.099999999999994,37.3,2.700000000000003,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,1,114.6,38.4,22.726636354727013,16.059679323841102,28.229417280560355,28.099999999999994,0.037586696,114.5,38.2,False,0.039801977459110904,True,5,0.29521729799999996,-1.0,-1
1.0,26.0,54.0,0.209097,2015/2016,3890460.0,00:26:02.626,VfB Stuttgart,From Throw In,Right Midfield,115.7,4.299999999999997,48.6,8.600000000000001,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,1,119.2,41.7,7.736924453553878,24.226187181885965,9.615092303249096,6.296824596572465,0.16207625,116.0,44.7,False,-1.4940244355251193,False,9,0.8526237709999999,1.0,1
2.0,74.0,155.0,0.675145,2015/2016,3890460.0,00:29:04.644,VfB Stuttgart,Regular Play,Center Forward,114.0,6.0,36.7,3.299999999999997,Normal,Right Foot,Open Play,False,False,True,True,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,0,114.9,27.5,9.243916918709301,57.237030802537696,6.847627326307995,6.0,0.93681085,120.0,45.9,False,0.9928943898326508,True,10,1.014700021,1.0,1
1.0,29.0,63.0,1.714385,2015/2016,3890460.0,00:29:55.771,Hannover 96,From Throw In,Right Midfield,94.9,25.099999999999994,39.6,0.3999999999999986,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,114.4,40.1,19.50640920313116,18.104913798215602,25.103187048659773,25.099999999999994,0.054760028,108.4,51.0,False,0.7012599228662773,True,6,0.332803994,-1.0,-1
1.0,31.0,65.0,0.394877,2015/2016,3890460.0,00:31:39.273,Hannover 96,From Free Kick,Left Center Back,117.4,2.5999999999999943,33.9,6.100000000000001,Normal,Head,Open Play,False,True,False,False,True,False,False,False,1.632403,-0.91736996,Free Kick,High Pass,32.24159,1.0,2,1,118.6,37.0,3.3241540277189294,36.63648142823246,6.63098786004016,3.3421549934136774,0.15512554,120.0,37.4,True,0.9318823417910106,False,7,0.38756402200000006,-1.0,-1
2.0,77.0,162.0,0.168816,2015/2016,3890460.0,00:32:30.428,VfB Stuttgart,Regular Play,Left Center Midfield,103.0,17.0,33.1,6.899999999999999,Normal,Left Foot,Open Play,False,False,False,False,True,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,106.6,34.5,3.8626415831655874,22.986238477926886,18.34693434882242,17.245579143653018,0.24638891,106.7,34.2,False,0.28897540999256655,False,11,1.9515108709999998,0.0,0
2.0,79.0,168.0,1.295907,2015/2016,3890460.0,00:34:27.794,VfB Stuttgart,From Throw In,Left Center Forward,105.4,14.599999999999994,43.3,3.299999999999997,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,116.2,41.6,10.932977636490433,29.310007070916154,14.96829983665479,14.599999999999994,0.033985708,115.4,40.5,False,-0.2730087030867103,False,12,2.1978997810000003,0.0,0
1.0,35.0,71.0,0.468535,2015/2016,3890460.0,00:35:29.375,VfB Stuttgart,Regular Play,Right Center Midfield,106.0,14.0,36.0,4.0,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,2,118.4,38.7,12.690547663517133,29.744881296942243,14.560219778561036,14.0,0.04118033,112.0,36.4,False,0.06656816377582357,False,13,2.231885489,0.0,0
1.0,35.0,71.0,0.380627,2015/2016,3890460.0,00:35:51.737,VfB Stuttgart,Regular Play,Left Center Midfield,108.8,11.200000000000003,52.9,12.899999999999999,Volley,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,1,118.0,44.0,12.800390619039717,17.994533089428458,17.08361788380904,14.305593311708538,0.07599473,118.1,44.2,False,-0.7520771675192011,False,14,2.2730658189999997,0.0,0
1.0,36.0,72.0,0.455482,2015/2016,3890460.0,00:36:20.727,VfB Stuttgart,From Corner,Left Center Back,112.6,7.400000000000006,37.5,2.5,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.57751,-1.7431858,Corner,High Pass,43.139423,2.0,1,2,119.1,40.3,7.077428911688197,52.754124903800054,7.810889834071409,7.400000000000006,0.09549642,119.2,37.5,False,0.0,False,15,2.349060549,0.0,0
1.0,36.0,72.0,0.045657,2015/2016,3890460.0,00:36:34.146,VfB Stuttgart,From Corner,Right Center Midfield,96.8,23.200000000000003,37.1,2.8999999999999986,Half Volley,Right Foot,Open Play,False,False,False,False,False,False,False,True,0.855181,2.6779451,Interception,Low Pass,5.3665633,2.0,0,4,118.0,39.6,21.346896729969913,19.277781126634313,23.380547470065796,23.200000000000003,0.03290882,100.8,37.2,False,0.024994793618920513,True,16,2.444556969,0.0,0
2.0,82.0,174.0,0.304546,2015/2016,3890460.0,00:37:42.676,Hannover 96,From Free Kick,Left Center Back,112.5,7.5,36.3,3.700000000000003,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.464844,-0.98671526,Free Kick,High Pass,35.362408,1.0,0,1,119.0,38.9,7.000714249274855,48.04445837570928,8.36301381082203,7.5,0.19173719,119.2,38.8,False,0.35713401052079335,False,8,0.5426895620000001,0.0,0
2.0,82.0,174.0,0.339082,2015/2016,3890460.0,00:37:43.606,Hannover 96,From Free Kick,Left Center Back,115.8,4.200000000000003,38.4,1.6000000000000014,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,119.2,38.8,3.4234485537247434,82.87498365109818,4.49444101084885,4.200000000000003,0.54054385,120.0,36.5,True,-0.4248321629193419,True,9,0.734426752,0.0,0
2.0,85.0,183.0,0.7704,2015/2016,3890460.0,00:40:54.200,Hannover 96,Regular Play,Left Center Forward,102.5,17.5,57.4,17.4,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,1,117.1,43.1,20.436486977951954,13.283379330068955,24.678127967899023,22.041097976280582,0.030045003,115.6,42.3,False,-0.8562015959673572,False,10,1.274970602,1.0,1
1.0,41.0,88.0,1.241432,2015/2016,3890460.0,00:41:38.896,Hannover 96,From Free Kick,Right Center Forward,99.3,20.700000000000003,37.3,2.700000000000003,Half Volley,Left Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,2,117.5,40.1,18.414125013152272,21.528855181923507,20.875344308537766,20.700000000000003,0.05783841,120.0,45.4,False,0.372987721800061,False,11,1.305015605,1.0,1
2.0,87.0,187.0,0.575796,2015/2016,3890460.0,00:42:05.185,VfB Stuttgart,From Corner,Right Center Forward,108.8,11.200000000000003,47.7,7.700000000000003,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,2.521375,1.801887,Corner,High Pass,48.8999,1.0,1,2,118.9,41.1,12.065239326262873,27.96945961179278,13.591541487263322,11.795338062132856,0.06329314,120.0,45.9,False,-0.1593516409039172,False,17,2.477465789,-1.0,-1
2.0,88.0,189.0,0.478416,2015/2016,3890460.0,00:43:10.769,VfB Stuttgart,Regular Play,Right Center Midfield,105.1,14.900000000000006,37.1,2.8999999999999986,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,2,116.6,39.1,11.672617529928752,29.070483171930793,15.17959156235767,14.900000000000006,0.13874818,116.8,38.0,False,0.0767718912697779,True,18,2.540758929,-1.0,-1
2.0,88.0,190.0,1.83804,2015/2016,3890460.0,00:43:47.270,VfB Stuttgart,From Corner,Right Center Back,107.1,12.900000000000006,45.0,5.0,Normal,Head,Open Play,False,True,False,False,False,False,False,False,2.440154,1.8505661,Corner,High Pass,46.716377,1.0,1,3,119.1,39.7,13.118307817702707,30.469827147234838,13.835100288758305,12.938701635017331,0.034358736,116.9,43.0,False,-0.20131710837464054,False,19,2.6795071089999998,-1.0,-1
1.0,45.0,95.0,0.738442,2015/2016,3890460.0,00:45:05.195,VfB Stuttgart,Regular Play,Right Back,99.4,20.599999999999994,56.8,16.799999999999997,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,2,118.2,42.2,23.803361107205,13.42165666972848,26.58194876227098,24.25283488584375,0.016004544,120.0,45.2,False,-0.5128502897712041,False,20,2.713865845,-1.0,-1
2.0,90.0,195.0,0.565182,2015/2016,3890460.0,00:45:40.527,VfB Stuttgart,From Throw In,Left Center Forward,102.0,18.0,36.4,3.6000000000000014,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,3,1,114.3,39.6,12.709445306542687,24.163581676305032,18.356470248934027,18.0,0.14410815,120.0,45.7,False,0.4768918676655354,True,21,2.729870389,-1.0,-1
1.0,4.0,9.0,0.55612,2015/2016,3890461.0,00:04:02.833,Ingolstadt,From Free Kick,Right Center Midfield,85.7,34.3,39.8,0.20000000000000284,Normal,Right Foot,Free Kick,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,4,118.5,40.4,32.80548734586944,13.302914503921281,34.3005830854229,34.3,0.019483734,102.3,40.8,False,0.06016825115500974,True,0,0.0,0.0,0
1.0,5.0,13.0,1.495831,2015/2016,3890461.0,00:05:53.218,Hamburger SV,From Corner,Right Back,92.4,27.599999999999994,51.6,11.600000000000001,Normal,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,4,117.9,41.2,27.53924472457442,14.08033974925068,29.93860384186276,28.627259736132615,0.017541248,120.0,47.5,False,-0.14747226293105448,True,0,0.0,0.0,0
1.0,6.0,15.0,0.087488,2015/2016,3890461.0,00:06:46.157,Hamburger SV,Regular Play,Left Wing,116.5,3.5,38.0,2.0,Half Volley,Right Foot,Open Play,False,False,True,True,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,0,118.0,45.1,7.256721022610695,89.48844413341298,4.031128874149275,3.5,0.678659,120.0,37.6,True,-0.11379200714370767,True,1,0.01754124800000001,0.0,0
2.0,53.0,118.0,1.893882,2015/2016,3890461.0,00:08:03.163,Ingolstadt,From Free Kick,Center Forward,105.9,14.099999999999994,38.2,1.7999999999999972,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.764739,0.6247395,Free Kick,High Pass,36.24638,1.0,3,1,116.4,39.3,10.557461816175325,31.227957008577,14.214429288578554,14.099999999999994,0.023760157,119.6,37.5,False,-0.051050495761010145,False,1,0.019483734,-1.0,-1
2.0,55.0,123.0,0.726326,2015/2016,3890461.0,00:10:44.482,Ingolstadt,Regular Play,Left Center Midfield,106.8,13.200000000000003,50.4,10.399999999999999,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,2,2,118.0,43.1,13.36899397860587,21.623196127904613,16.804761230080004,14.6696966567138,0.041753348,120.0,45.4,False,-0.3620874076937284,True,2,0.043243891,-1.0,-1
2.0,57.0,125.0,1.206962,2015/2016,3890461.0,00:12:21.277,Ingolstadt,From Free Kick,Left Wing,98.3,21.700000000000003,17.6,22.4,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,2.201658,-0.20208156,Recovery,High Pass,20.925821,3.0,0,1,117.9,38.4,28.579713084634005,10.285344394222738,31.187337173923652,28.450834785643814,0.008590776,120.0,33.9,False,0.6442380283356447,True,3,0.084997239,-1.0,-1
2.0,60.0,132.0,0.394458,2015/2016,3890461.0,00:15:22.336,Ingolstadt,From Corner,Left Wing,116.1,3.9000000000000057,45.3,5.299999999999997,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.342298,-1.6827185,Corner,High Pass,34.918476,1.0,3,1,118.8,42.0,4.263801121065568,48.814074834290395,6.580273550544842,4.1109609582188975,0.15524761,120.0,38.0,True,-1.080128268606825,False,4,0.093588015,-1.0,-1
1.0,17.0,41.0,0.268308,2015/2016,3890461.0,00:17:19.163,Ingolstadt,From Throw In,Right Wing,103.6,16.400000000000006,31.6,8.399999999999999,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,3.0,2,2,116.9,37.5,14.549914089093457,22.07447666589087,18.426068490049637,16.979988221432905,0.046826247,105.2,32.3,False,0.4124104415973831,False,5,0.248835625,0.0,0
1.0,17.0,41.0,1.15346,2015/2016,3890461.0,00:17:54.709,Ingolstadt,From Throw In,Right Center Midfield,89.1,30.900000000000006,39.6,0.3999999999999986,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,3.0,0,2,117.3,38.7,28.214358046923557,14.749419633033913,30.902588888311612,30.900000000000006,0.022480488,120.0,34.1,False,-0.17614875755125656,True,6,0.295661872,0.0,0
1.0,20.0,46.0,0.832169,2015/2016,3890461.0,00:20:32.276,Ingolstadt,Regular Play,Right Wing,103.3,16.700000000000003,33.3,6.700000000000003,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,3.0,2,1,117.2,38.3,14.771932845772085,23.464521599125437,17.993887851156572,16.91685549976709,0.107526794,120.0,34.6,False,0.0776876419295465,True,7,0.31814236,0.0,0
2.0,68.0,150.0,1.614931,2015/2016,3890461.0,00:23:27.675,Ingolstadt,From Throw In,Center Forward,110.3,9.700000000000003,44.5,4.5,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,118.6,40.9,9.047098982546835,38.27693728161381,10.692988356862644,9.712878049270467,0.06137374,120.0,50.2,False,0.5312734138418144,False,8,0.425669154,0.0,0
1.0,24.0,58.0,1.265924,2015/2016,3890461.0,00:24:53.058,Ingolstadt,From Corner,Left Center Back,108.4,11.599999999999994,39.0,1.0,Normal,Head,Open Play,False,True,False,False,False,True,False,True,2.169884,-1.846517,Corner,High Pass,42.60939,1.0,2,3,119.0,39.3,10.604244433244638,37.81787515330765,11.643023662262301,11.599999999999994,0.038147837,120.0,32.8,False,-0.49085178039801963,False,9,0.487042894,0.0,0
